customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST001348,Youssef Ali,2.7685E+13,69,technician,married,secondary,no,377829,no,yes,telephone,14,844,31231,Good,Low,youssef.ali1348@example.com,2.0107E+11
CUST001349,Nour Fathy,3.39277E+13,95,technician,single,tertiary,no,569239,yes,yes,telephone,15,749,40528,Excellent,Low,nour.fathy1349@example.com,2.0102E+11
CUST001350,Reem Mahmoud,2.87127E+13,79,engineer,single,secondary,no,599832,no,yes,telephone,10,788,35159,Good,Low,reem.mahmoud1350@example.com,2.01025E+11
CUST001351,Sara Hassan,3.02239E+13,85,management,single,tertiary,no,1013522,no,no,cellular,29,764,72381,Excellent,Low,sara.hassan1351@example.com,2.01099E+11
CUST001352,Mahmoud Samir,2.96588E+13,81,technician,divorced,tertiary,no,511137,yes,no,unknown,15,630,28173,Fair,Medium,mahmoud.samir1352@example.com,2.01074E+11
CUST001353,Mohamed Adel,3.89338E+13,94,blue-collar,divorced,tertiary,no,434855,no,no,unknown,8,304,48667,Fair,High,mohamed.adel1353@example.com,2.01029E+11
CUST001354,Ahmed Zekry,3.44542E+13,81,admin.,married,primary,no,262030,yes,no,telephone,1,763,37006,Good,Low,ahmed.zekry1354@example.com,2.01063E+11
CUST001355,Mona Hassan,2.28368E+13,35,management,divorced,tertiary,no,69061,yes,no,telephone,3,480,8763,Fair,High,mona.hassan1355@example.com,2.01083E+11
CUST001356,Mahmoud Adel,3.00849E+13,91,management,single,primary,no,575662,no,yes,unknown,25,575,72581,Good,Medium,mahmoud.adel1356@example.com,2.01094E+11
CUST001357,Youssef Mostafa,3.60181E+13,31,entrepreneur,divorced,secondary,no,208873,yes,yes,unknown,16,301,51152,Fair,High,youssef.mostafa1357@example.com,2.01062E+11
CUST001358,Mohamed Zekry,3.52664E+13,44,technician,single,tertiary,no,210412,no,no,unknown,28,539,26026,Good,High,mohamed.zekry1358@example.com,2.01066E+11
CUST001359,Aya Mahmoud,2.44234E+13,33,technician,married,secondary,no,384244,no,no,cellular,20,737,76103,Good,Low,aya.mahmoud1359@example.com,2.01043E+11
CUST001360,Youssef Ibrahim,3.38101E+13,45,engineer,married,secondary,no,687458,yes,no,telephone,17,795,38135,Good,Low,youssef.ibrahim1360@example.com,2.01066E+11
CUST001361,Ahmed Mahmoud,3.35059E+13,75,blue-collar,married,primary,no,270665,no,no,unknown,4,463,17964,Fair,High,ahmed.mahmoud1361@example.com,2.01018E+11
CUST001362,Omar Adel,3.07562E+13,79,teacher,divorced,primary,no,312522,no,no,unknown,20,696,16439,Excellent,Medium,omar.adel1362@example.com,2.0102E+11
CUST001363,Mohamed Mostafa,2.50823E+13,57,engineer,single,secondary,no,463454,yes,no,telephone,12,748,35583,Good,Low,mohamed.mostafa1363@example.com,2.0105E+11
CUST001364,Sara Mahmoud,2.99661E+13,62,blue-collar,divorced,tertiary,no,103817,no,yes,telephone,12,429,53886,Good,High,sara.mahmoud1364@example.com,2.01062E+11
CUST001365,Aya Zekry,3.76012E+13,85,engineer,single,tertiary,no,229277,no,no,unknown,2,405,16718,Good,High,aya.zekry1365@example.com,2.01067E+11
CUST001366,Mohamed Khaled,2.78911E+13,75,technician,single,tertiary,no,833352,yes,yes,cellular,21,554,63913,Good,Medium,mohamed.khaled1366@example.com,2.01048E+11
CUST001367,Ahmed Zekry,3.16875E+13,77,entrepreneur,married,tertiary,no,1164158,yes,no,unknown,20,558,61145,Fair,Medium,ahmed.zekry1367@example.com,2.01084E+11
CUST001368,Ahmed Ali,3.75442E+13,42,engineer,married,tertiary,no,131135,yes,no,telephone,11,753,9038,Excellent,Low,ahmed.ali1368@example.com,2.01091E+11
CUST001369,Omar Zekry,3.76174E+13,20,engineer,married,primary,no,752767,no,no,telephone,3,433,75186,Good,High,omar.zekry1369@example.com,2.01016E+11
CUST001370,Mahmoud Mahmoud,2.43397E+13,59,teacher,married,primary,no,-4112,no,no,cellular,8,593,55828,Fair,Medium,mahmoud.mahmoud1370@example.com,2.01021E+11
CUST001371,Youssef Ibrahim,3.93457E+13,75,management,single,secondary,no,557865,yes,no,unknown,15,624,62403,Excellent,Medium,youssef.ibrahim1371@example.com,2.01086E+11
CUST001372,Youssef Khaled,3.5748E+13,93,management,single,secondary,no,143895,no,yes,cellular,22,421,72375,Excellent,High,youssef.khaled1372@example.com,2.01066E+11
CUST001373,Mohamed Mahmoud,3.31891E+13,54,teacher,divorced,secondary,no,205413,yes,no,unknown,21,775,41531,Excellent,Low,mohamed.mahmoud1373@example.com,2.01055E+11
CUST001374,Aya Fathy,3.10081E+13,53,technician,married,tertiary,no,1065311,no,no,telephone,21,486,59224,Fair,High,aya.fathy1374@example.com,2.01065E+11
CUST001375,Mahmoud Ali,3.59618E+13,42,blue-collar,married,tertiary,no,383536,no,no,cellular,30,826,54970,Excellent,Low,mahmoud.ali1375@example.com,2.01042E+11
CUST001376,Mahmoud Ibrahim,2.66094E+13,42,technician,single,tertiary,no,143133,no,yes,telephone,25,763,18216,Fair,Low,mahmoud.ibrahim1376@example.com,2.01033E+11
CUST001377,Sara Mostafa,2.72383E+13,44,admin.,divorced,primary,no,744269,no,no,unknown,15,620,67288,Excellent,Medium,sara.mostafa1377@example.com,2.01048E+11
CUST001378,Reem Fathy,2.86557E+13,72,admin.,single,secondary,no,644,no,no,unknown,11,624,41193,Good,Medium,reem.fathy1378@example.com,2.01047E+11
CUST001379,Mahmoud Ali,2.69976E+13,86,engineer,single,secondary,no,1269890,yes,yes,unknown,10,543,79409,Good,High,mahmoud.ali1379@example.com,2.01051E+11
CUST001380,Youssef Samir,3.77668E+13,79,management,divorced,tertiary,no,49275,yes,yes,cellular,12,464,8098,Good,High,youssef.samir1380@example.com,2.01056E+11
CUST001381,Youssef Khaled,2.88582E+13,72,blue-collar,divorced,primary,no,902117,yes,no,telephone,26,809,75000,Fair,Low,youssef.khaled1381@example.com,2.01025E+11
CUST001382,Mona Mostafa,3.00866E+13,23,blue-collar,divorced,secondary,no,52440,no,yes,telephone,17,660,4376,Fair,Medium,mona.mostafa1382@example.com,2.01094E+11
CUST001383,Sara Ali,2.54663E+13,67,management,single,primary,no,614631,yes,yes,cellular,7,440,68464,Good,High,sara.ali1383@example.com,2.01034E+11
CUST001384,Nour Adel,3.77201E+13,48,admin.,single,primary,no,727987,yes,yes,cellular,26,398,38521,Good,High,nour.adel1384@example.com,2.01043E+11
CUST001385,Omar Hassan,2.84024E+13,71,blue-collar,married,secondary,no,674601,yes,no,telephone,28,707,39565,Excellent,Low,omar.hassan1385@example.com,2.01064E+11
CUST001386,Reem Samir,3.8251E+13,50,entrepreneur,single,tertiary,no,421746,yes,no,unknown,16,701,32796,Excellent,Low,reem.samir1386@example.com,2.01084E+11
CUST001387,Ahmed Adel,2.13134E+13,23,technician,single,tertiary,no,612718,no,yes,unknown,16,850,30565,Good,Low,ahmed.adel1387@example.com,2.01083E+11
CUST001388,Mohamed Mahmoud,2.97851E+13,70,blue-collar,single,primary,no,1022779,no,yes,cellular,8,649,73188,Fair,Medium,mohamed.mahmoud1388@example.com,2.01078E+11
CUST001389,Omar Zekry,3.25152E+13,44,entrepreneur,single,primary,no,174799,yes,no,telephone,20,614,44299,Fair,Medium,omar.zekry1389@example.com,2.01017E+11
CUST001390,Mohamed Ibrahim,2.97106E+13,95,technician,single,primary,no,133210,no,no,unknown,5,462,68796,Excellent,High,mohamed.ibrahim1390@example.com,2.01085E+11
CUST001391,Ahmed Fathy,3.33112E+13,87,management,single,secondary,no,27098,no,no,unknown,28,836,14325,Good,Low,ahmed.fathy1391@example.com,2.01051E+11
CUST001392,Mona Mostafa,2.44174E+13,73,technician,married,secondary,no,266177,yes,yes,unknown,1,453,66262,Good,High,mona.mostafa1392@example.com,2.01046E+11
CUST001393,Mohamed Adel,3.56989E+13,43,technician,married,tertiary,no,117762,no,yes,cellular,22,396,39514,Good,High,mohamed.adel1393@example.com,2.01016E+11
CUST001394,Youssef Ali,2.74509E+13,86,entrepreneur,single,primary,no,891352,yes,no,unknown,19,301,46771,Good,High,youssef.ali1394@example.com,2.01084E+11
CUST001395,Mona Ibrahim,3.84619E+13,95,teacher,divorced,tertiary,no,133837,no,yes,telephone,6,313,7554,Fair,High,mona.ibrahim1395@example.com,2.01015E+11
CUST001396,Aya Ibrahim,2.72851E+13,28,admin.,divorced,tertiary,yes,178227,yes,no,telephone,30,648,29739,Poor,High,aya.ibrahim1396@example.com,2.01029E+11
CUST001397,Mohamed Ali,2.3848E+13,46,technician,divorced,primary,no,237771,no,yes,cellular,4,784,40183,Fair,Low,mohamed.ali1397@example.com,2.01056E+11
CUST001398,Mahmoud Ali,3.27812E+13,19,teacher,married,secondary,no,367193,yes,no,unknown,16,464,52138,Excellent,High,mahmoud.ali1398@example.com,2.01066E+11
CUST001399,Ahmed Mahmoud,2.3552E+13,36,technician,single,tertiary,no,75214,yes,yes,unknown,17,598,77843,Excellent,Medium,ahmed.mahmoud1399@example.com,2.0106E+11
CUST001400,Mahmoud Zekry,2.62126E+13,24,engineer,married,secondary,no,154799,no,no,unknown,26,454,30180,Fair,High,mahmoud.zekry1400@example.com,2.01059E+11
CUST001401,Sara Mostafa,2.18753E+13,20,entrepreneur,divorced,secondary,no,39737,no,no,unknown,20,845,40195,Fair,Low,sara.mostafa1401@example.com,2.01093E+11
CUST001402,Mahmoud Ali,3.4386E+13,18,technician,married,primary,no,214610,yes,yes,unknown,17,565,72266,Excellent,Medium,mahmoud.ali1402@example.com,2.01095E+11
CUST001403,Ahmed Fathy,2.14517E+13,30,engineer,single,secondary,no,132793,yes,yes,cellular,3,760,68218,Excellent,Low,ahmed.fathy1403@example.com,2.01035E+11
CUST001404,Reem Mahmoud,3.946E+13,70,entrepreneur,married,primary,no,856510,yes,yes,cellular,16,352,78196,Excellent,High,reem.mahmoud1404@example.com,2.01015E+11
CUST001405,Mona Ali,3.04361E+13,50,teacher,married,primary,no,358966,yes,no,unknown,7,767,36004,Excellent,Low,mona.ali1405@example.com,2.01089E+11
CUST001406,Ahmed Samir,3.72595E+13,29,technician,single,secondary,no,258718,yes,yes,telephone,30,441,51937,Fair,High,ahmed.samir1406@example.com,2.01038E+11
CUST001407,Mohamed Khaled,2.9928E+13,58,management,divorced,tertiary,no,457753,yes,yes,unknown,22,721,65543,Good,Low,mohamed.khaled1407@example.com,2.01066E+11
CUST001408,Nour Mostafa,2.42801E+13,33,management,married,primary,no,1238065,no,no,cellular,24,538,61882,Fair,High,nour.mostafa1408@example.com,2.01035E+11
CUST001409,Aya Hassan,3.70609E+13,91,management,divorced,tertiary,no,176597,no,yes,telephone,3,809,21537,Fair,Low,aya.hassan1409@example.com,2.01037E+11
CUST001410,Ahmed Ibrahim,3.31749E+13,93,blue-collar,divorced,secondary,no,190788,yes,yes,unknown,30,602,32505,Fair,Medium,ahmed.ibrahim1410@example.com,2.01085E+11
CUST001411,Ahmed Ali,2.97683E+13,66,teacher,married,primary,no,219341,no,no,telephone,22,644,23906,Excellent,Medium,ahmed.ali1411@example.com,2.01024E+11
CUST001412,Youssef Fathy,3.2717E+13,85,blue-collar,married,primary,no,77872,no,no,unknown,16,557,9131,Fair,Medium,youssef.fathy1412@example.com,2.01058E+11
CUST001413,Omar Mahmoud,3.21553E+13,45,management,married,tertiary,no,111870,no,yes,cellular,15,778,14018,Fair,Low,omar.mahmoud1413@example.com,2.01073E+11
CUST001414,Mohamed Adel,2.06382E+13,78,technician,single,secondary,no,86827,no,no,unknown,9,527,22598,Excellent,High,mohamed.adel1414@example.com,2.01034E+11
CUST001415,Omar Samir,2.49575E+13,59,admin.,divorced,tertiary,no,130652,yes,yes,telephone,4,536,32542,Fair,High,omar.samir1415@example.com,2.01054E+11
CUST001416,Omar Mostafa,2.01847E+13,64,management,married,primary,no,306356,yes,no,cellular,28,415,60974,Fair,High,omar.mostafa1416@example.com,2.01021E+11
CUST001417,Sara Khaled,2.21685E+13,77,admin.,married,tertiary,no,590784,no,yes,telephone,9,556,42285,Excellent,Medium,sara.khaled1417@example.com,2.01078E+11
CUST001418,Mahmoud Fathy,3.18618E+13,80,engineer,single,primary,no,544771,yes,yes,unknown,14,489,41919,Excellent,High,mahmoud.fathy1418@example.com,2.01055E+11
CUST001419,Sara Ibrahim,3.29659E+13,74,teacher,single,tertiary,no,164240,no,no,cellular,12,665,16478,Fair,Medium,sara.ibrahim1419@example.com,2.01041E+11
CUST001420,Mohamed Hassan,2.98193E+13,18,engineer,single,tertiary,no,217592,no,no,cellular,28,385,27446,Fair,High,mohamed.hassan1420@example.com,2.01072E+11
CUST001421,Sara Khaled,3.00596E+13,95,admin.,single,tertiary,no,197813,no,yes,telephone,16,335,67419,Excellent,High,sara.khaled1421@example.com,2.01091E+11
CUST001422,Mohamed Samir,2.68323E+13,66,technician,single,primary,no,594731,no,no,telephone,15,538,42286,Fair,High,mohamed.samir1422@example.com,2.01078E+11
CUST001423,Aya Fathy,3.99324E+13,79,teacher,divorced,secondary,no,521832,yes,yes,cellular,28,494,30895,Good,High,aya.fathy1423@example.com,2.01094E+11
CUST001424,Ahmed Mahmoud,2.70504E+13,94,engineer,divorced,tertiary,no,662279,no,yes,unknown,8,508,54884,Excellent,High,ahmed.mahmoud1424@example.com,2.01075E+11
CUST001425,Sara Ibrahim,2.22954E+13,23,entrepreneur,married,secondary,no,406114,yes,no,telephone,12,666,44679,Fair,Medium,sara.ibrahim1425@example.com,2.01029E+11
CUST001426,Mahmoud Khaled,3.36528E+13,94,entrepreneur,single,primary,no,46429,yes,yes,unknown,8,428,8532,Good,High,mahmoud.khaled1426@example.com,2.01081E+11
CUST001427,Mohamed Ali,3.94303E+13,23,entrepreneur,single,tertiary,no,342282,no,yes,cellular,6,783,57700,Fair,Low,mohamed.ali1427@example.com,2.01043E+11
CUST001428,Sara Khaled,3.40002E+13,72,engineer,single,primary,no,14609,no,no,unknown,31,643,9273,Good,Medium,sara.khaled1428@example.com,2.01016E+11
CUST001429,Mona Mahmoud,3.27199E+13,87,entrepreneur,married,primary,no,578651,no,no,unknown,29,356,72686,Good,High,mona.mahmoud1429@example.com,2.01095E+11
CUST001430,Omar Ibrahim,2.13009E+13,31,entrepreneur,married,secondary,no,173800,yes,no,cellular,26,326,57248,Fair,High,omar.ibrahim1430@example.com,2.01082E+11
CUST001431,Nour Ali,3.1382E+13,95,admin.,divorced,tertiary,no,18734,yes,no,unknown,19,733,18890,Fair,Low,nour.ali1431@example.com,2.01096E+11
CUST001432,Mona Samir,3.98567E+13,67,admin.,divorced,primary,no,431341,no,no,unknown,5,305,54292,Excellent,High,mona.samir1432@example.com,2.01096E+11
CUST001433,Mona Mahmoud,3.56601E+13,42,blue-collar,divorced,primary,no,91511,yes,yes,unknown,23,707,10593,Good,Low,mona.mahmoud1433@example.com,2.01054E+11
CUST001434,Omar Hassan,3.87208E+13,77,blue-collar,married,secondary,no,611747,no,yes,cellular,27,635,34245,Fair,Medium,omar.hassan1434@example.com,2.01071E+11
CUST001435,Omar Khaled,3.22072E+13,81,admin.,single,tertiary,no,475635,yes,no,telephone,10,437,67547,Excellent,High,omar.khaled1435@example.com,2.0105E+11
CUST001436,Mahmoud Fathy,2.26805E+13,29,entrepreneur,married,tertiary,no,799545,yes,yes,cellular,30,756,72463,Excellent,Low,mahmoud.fathy1436@example.com,2.01075E+11
CUST001437,Mohamed Ibrahim,2.98965E+13,82,entrepreneur,divorced,tertiary,no,755594,no,no,cellular,2,321,62876,Fair,High,mohamed.ibrahim1437@example.com,2.01071E+11
CUST001438,Ahmed Mahmoud,3.46628E+13,39,teacher,single,tertiary,yes,-1204,yes,no,telephone,23,578,65881,Poor,High,ahmed.mahmoud1438@example.com,2.01019E+11
CUST001439,Aya Mahmoud,2.06822E+13,51,teacher,single,primary,no,125282,no,no,telephone,11,526,20474,Good,High,aya.mahmoud1439@example.com,2.01077E+11
CUST001440,Aya Fathy,2.44105E+13,33,blue-collar,single,primary,no,64438,no,yes,unknown,9,789,68700,Good,Low,aya.fathy1440@example.com,2.01064E+11
CUST001441,Sara Khaled,2.0084E+13,71,entrepreneur,married,secondary,no,158831,yes,no,telephone,30,710,8013,Good,Low,sara.khaled1441@example.com,2.0103E+11
CUST001442,Reem Ali,2.40994E+13,30,engineer,single,secondary,no,33,no,yes,unknown,25,496,17672,Fair,High,reem.ali1442@example.com,2.01014E+11
CUST001443,Aya Adel,3.7711E+13,94,engineer,divorced,primary,no,-4320,yes,no,telephone,26,801,3752,Excellent,Low,aya.adel1443@example.com,2.01028E+11
CUST001444,Reem Ibrahim,2.8019E+13,78,teacher,single,primary,no,232408,yes,yes,telephone,19,507,78622,Fair,High,reem.ibrahim1444@example.com,2.01061E+11
CUST001445,Sara Fathy,3.79211E+13,58,engineer,single,primary,no,567375,yes,yes,telephone,5,480,35222,Fair,High,sara.fathy1445@example.com,2.01015E+11
CUST001446,Mona Fathy,2.72128E+13,83,engineer,married,primary,no,446019,no,no,telephone,31,525,74922,Good,High,mona.fathy1446@example.com,2.01064E+11
CUST001447,Mahmoud Adel,3.12232E+13,53,teacher,divorced,secondary,no,107275,no,yes,telephone,31,576,15363,Good,Medium,mahmoud.adel1447@example.com,2.01093E+11
CUST001448,Omar Ibrahim,3.1186E+13,82,management,married,primary,no,137385,no,yes,unknown,27,401,9035,Fair,High,omar.ibrahim1448@example.com,2.01044E+11
CUST001449,Mona Ibrahim,2.68842E+13,50,admin.,married,tertiary,no,74478,yes,yes,unknown,17,816,6372,Good,Low,mona.ibrahim1449@example.com,2.01042E+11
CUST001450,Omar Samir,3.68718E+13,89,teacher,married,tertiary,no,57750,yes,yes,unknown,19,381,9950,Fair,High,omar.samir1450@example.com,2.01023E+11
CUST001451,Mohamed Ibrahim,3.0655E+13,66,management,divorced,secondary,no,527739,yes,yes,cellular,17,332,65938,Fair,High,mohamed.ibrahim1451@example.com,2.01053E+11
CUST001452,Ahmed Mahmoud,3.45126E+13,48,teacher,divorced,primary,no,470582,no,no,cellular,3,760,67393,Fair,Low,ahmed.mahmoud1452@example.com,2.0108E+11
CUST001453,Omar Zekry,2.34319E+13,61,blue-collar,divorced,tertiary,no,454117,yes,yes,cellular,13,607,41573,Good,Medium,omar.zekry1453@example.com,2.01032E+11
CUST001454,Youssef Ibrahim,3.06439E+13,34,entrepreneur,divorced,primary,no,383011,no,no,telephone,27,473,63832,Good,High,youssef.ibrahim1454@example.com,2.01045E+11
CUST001455,Aya Zekry,3.76891E+13,89,technician,single,secondary,no,7843,yes,yes,cellular,24,799,4065,Good,Low,aya.zekry1455@example.com,2.01048E+11
CUST001456,Mahmoud Zekry,3.17392E+13,33,blue-collar,divorced,secondary,no,105012,no,no,unknown,18,755,12889,Fair,Low,mahmoud.zekry1456@example.com,2.01041E+11
CUST001457,Sara Ali,3.48048E+13,77,blue-collar,single,tertiary,no,138923,yes,no,telephone,24,638,11822,Fair,Medium,sara.ali1457@example.com,2.01038E+11
CUST001458,Youssef Khaled,2.86709E+13,29,technician,married,secondary,no,220754,no,no,cellular,31,324,36139,Excellent,High,youssef.khaled1458@example.com,2.01084E+11
CUST001459,Mona Ibrahim,2.64764E+13,56,blue-collar,single,primary,no,176426,no,no,cellular,28,561,58891,Good,Medium,mona.ibrahim1459@example.com,2.01058E+11
CUST001460,Sara Mostafa,3.8539E+13,84,admin.,married,secondary,no,118703,no,yes,unknown,8,649,59619,Fair,Medium,sara.mostafa1460@example.com,2.01094E+11
CUST001461,Sara Hassan,3.2871E+13,53,engineer,single,secondary,no,1154363,yes,yes,cellular,28,747,76939,Excellent,Low,sara.hassan1461@example.com,2.01092E+11
CUST001462,Omar Zekry,2.83524E+13,23,management,single,primary,no,350975,no,yes,telephone,17,637,35585,Fair,Medium,omar.zekry1462@example.com,2.01035E+11
CUST001463,Youssef Samir,2.60045E+13,81,entrepreneur,divorced,primary,no,1032794,yes,yes,telephone,29,565,68762,Fair,Medium,youssef.samir1463@example.com,2.01041E+11
CUST001464,Mahmoud Khaled,3.744E+13,34,management,single,tertiary,no,318169,no,no,cellular,29,849,24116,Excellent,Low,mahmoud.khaled1464@example.com,2.01047E+11
CUST001465,Mohamed Adel,2.64517E+13,43,technician,married,primary,no,104633,yes,no,cellular,31,473,7271,Excellent,High,mohamed.adel1465@example.com,2.0102E+11
CUST001466,Youssef Zekry,3.88308E+13,51,engineer,divorced,tertiary,no,170626,no,yes,telephone,23,491,11292,Fair,High,youssef.zekry1466@example.com,2.01098E+11
CUST001467,Aya Zekry,2.66072E+13,86,technician,single,secondary,no,418022,yes,no,cellular,19,530,69643,Fair,High,aya.zekry1467@example.com,2.0102E+11
CUST001468,Omar Adel,3.49187E+13,48,entrepreneur,single,secondary,no,345852,no,yes,unknown,19,838,58416,Fair,Low,omar.adel1468@example.com,2.01074E+11
CUST001469,Nour Adel,2.0048E+13,40,blue-collar,married,tertiary,no,160405,no,yes,unknown,31,615,26992,Good,Medium,nour.adel1469@example.com,2.01053E+11
CUST001470,Ahmed Samir,2.74238E+13,68,entrepreneur,single,tertiary,no,5868,yes,yes,unknown,14,801,4390,Excellent,Low,ahmed.samir1470@example.com,2.01029E+11
CUST001471,Reem Hassan,2.92027E+13,29,admin.,married,secondary,no,138563,no,no,unknown,11,487,35635,Fair,High,reem.hassan1471@example.com,2.01044E+11
CUST001472,Ahmed Zekry,2.61229E+13,67,entrepreneur,single,primary,no,89248,yes,yes,telephone,10,725,44360,Excellent,Low,ahmed.zekry1472@example.com,2.0108E+11
CUST001473,Mahmoud Zekry,3.65726E+13,89,entrepreneur,single,primary,no,540919,no,yes,cellular,29,522,48737,Fair,High,mahmoud.zekry1473@example.com,2.01056E+11
CUST001474,Mona Fathy,3.24386E+13,49,entrepreneur,divorced,tertiary,no,184816,yes,no,telephone,15,585,46585,Excellent,Medium,mona.fathy1474@example.com,2.01093E+11
